time,open,high,low,close,volume
2023-10-03,26367058728957.29,26367058728957.29,26367058728957.29,26367058728957.29,0
2023-10-04,26366947230514.69,26366947230514.69,26366947230514.69,26366947230514.69,0
2023-10-05,26401336139723.41,26401336139723.41,26401336139723.41,26401336139723.41,0
2023-10-06,26402295025521.83,26402295025521.83,26402295025521.83,26402295025521.83,0
2023-10-10,26436036277654.31,26436036277654.31,26436036277654.31,26436036277654.31,0
2023-10-11,26436716538490.99,26436716538490.99,26436716538490.99,26436716538490.99,0
2023-10-12,26427019000844.73,26427019000844.73,26427019000844.73,26427019000844.73,0
2023-10-13,26426737912612.51,26426737912612.51,26426737912612.51,26426737912612.51,0
2023-10-16,26474358051666.99,26474358051666.99,26474358051666.99,26474358051666.99,0
2023-10-17,26514681646246.71,26514681646246.71,26514681646246.71,26514681646246.71,0
2023-10-18,26514600427747.18,26514600427747.18,26514600427747.18,26514600427747.18,0
2023-10-19,26514791447517.55,26514791447517.55,26514791447517.55,26514791447517.55,0
2023-10-20,26514640558602.24,26514640558602.24,26514640558602.24,26514640558602.24,0
2023-10-23,26515454944212.13,26515454944212.13,26515454944212.13,26515454944212.13,0
2023-10-24,26555329165607.14,26555329165607.14,26555329165607.14,26555329165607.14,0
2023-10-25,26555586966540.18,26555586966540.18,26555586966540.18,26555586966540.18,0
2023-10-26,26555584041129.64,26555584041129.64,26555584041129.64,26555584041129.64,0
2023-10-27,26555921813583.64,26555921813583.64,26555921813583.64,26555921813583.64,0
2023-10-30,26556166875895.44,26556166875895.44,26556166875895.44,26556166875895.44,0
2023-10-31,26576222054905.35,26576222054905.35,26576222054905.35,26576222054905.35,0
2023-11-01,26575012517991.32,26575012517991.32,26575012517991.32,26575012517991.32,0
2023-11-02,26630281961741.23,26630281961741.23,26630281961741.23,26630281961741.23,0
2023-11-03,26630035169821.74,26630035169821.74,26630035169821.74,26630035169821.74,0
2023-11-06,26630878504859.46,26630878504859.46,26630878504859.46,26630878504859.46,0
2023-11-07,26660759220080.83,26660759220080.83,26660759220080.83,26660759220080.83,0
2023-11-08,26661887346319.75,26661887346319.75,26661887346319.75,26661887346319.75,0
2023-11-09,26656287173188.21,26656287173188.21,26656287173188.21,26656287173188.21,0
2023-11-10,26656297228213.21,26656297228213.21,26656297228213.21,26656297228213.21,0
2023-11-13,26656511120514.98,26656511120514.98,26656511120514.98,26656511120514.98,0
2023-11-14,26682674360903.6,26682674360903.6,26682674360903.6,26682674360903.6,0
2023-11-15,26660731529922.48,26660731529922.48,26660731529922.48,26660731529922.48,0
2023-11-16,26692308892194.77,26692308892194.77,26692308892194.77,26692308892194.77,0
2023-11-17,26692227905141.52,26692227905141.52,26692227905141.52,26692227905141.52,0
2023-11-20,26692445815829.42,26692445815829.42,26692445815829.42,26692445815829.42,0
2023-11-21,26718585115383.15,26718585115383.15,26718585115383.15,26718585115383.15,0
2023-11-22,26720115499960.31,26720115499960.31,26720115499960.31,26720115499960.31,0
2023-11-24,26771331485159.67,26771331485159.67,26771331485159.67,26771331485159.67,0
2023-11-27,26771780819894.09,26771780819894.09,26771780819894.09,26771780819894.09,0
2023-11-28,26777703430303.32,26777703430303.32,26777703430303.32,26777703430303.32,0
2023-11-29,26777711219088.21,26777711219088.21,26777711219088.21,26777711219088.21,0
2023-11-30,26843822063762.45,26843822063762.45,26843822063762.45,26843822063762.45,0
2023-12-01,26841899141108.59,26841899141108.59,26841899141108.59,26841899141108.59,0
2023-12-04,26842268790912.46,26842268790912.46,26842268790912.46,26842268790912.46,0
2023-12-05,26836499357657.48,26836499357657.48,26836499357657.48,26836499357657.48,0
2023-12-06,26836216971556.28,26836216971556.28,26836216971556.28,26836216971556.28,0
2023-12-07,26846003455945.39,26846003455945.39,26846003455945.39,26846003455945.39,0
2023-12-08,26845547562977.79,26845547562977.79,26845547562977.79,26845547562977.79,0
2023-12-11,26845481309902.06,26845481309902.06,26845481309902.06,26845481309902.06,0
2023-12-12,26833040275300.98,26833040275300.98,26833040275300.98,26833040275300.98,0
2023-12-13,26831255346478.6,26831255346478.6,26831255346478.6,26831255346478.6,0
2023-12-14,26839408031723.6,26839408031723.6,26839408031723.6,26839408031723.6,0
2023-12-15,26884830017231.68,26884830017231.68,26884830017231.68,26884830017231.68,0
2023-12-18,26884939028732.74,26884939028732.74,26884939028732.74,26884939028732.74,0
2023-12-19,26869396109579.57,26869396109579.57,26869396109579.57,26869396109579.57,0
2023-12-20,26870588772826.8,26870588772826.8,26870588772826.8,26870588772826.8,0
2023-12-21,26881279631976.22,26881279631976.22,26881279631976.22,26881279631976.22,0
2023-12-22,26880796429891.38,26880796429891.38,26880796429891.38,26880796429891.38,0
2023-12-26,26876124826110.32,26876124826110.32,26876124826110.32,26876124826110.32,0
2023-12-27,26876335151615.88,26876335151615.88,26876335151615.88,26876335151615.88,0
2023-12-28,26891920450910.61,26891920450910.61,26891920450910.61,26891920450910.61,0
2023-12-29,26938517614684.59,26938517614684.59,26938517614684.59,26938517614684.59,0
2024-01-02,26966333707733.52,26966333707733.52,26966333707733.52,26966333707733.52,0
2024-01-03,26967954226517.79,26967954226517.79,26967954226517.79,26967954226517.79,0
2024-01-04,26976928852286.78,26976928852286.78,26976928852286.78,26976928852286.78,0
2024-01-05,26976084404477.05,26976084404477.05,26976084404477.05,26976084404477.05,0
2024-01-08,26973939599749.78,26973939599749.78,26973939599749.78,26973939599749.78,0
2024-01-09,26974750049637.37,26974750049637.37,26974750049637.37,26974750049637.37,0
2024-01-10,26974362934797.17,26974362934797.17,26974362934797.17,26974362934797.17,0
2024-01-11,26985019110585.66,26985019110585.66,26985019110585.66,26985019110585.66,0
2024-01-12,26984681279437.27,26984681279437.27,26984681279437.27,26984681279437.27,0
2024-01-16,26977085934722.47,26977085934722.47,26977085934722.47,26977085934722.47,0
2024-01-17,26977279309230.03,26977279309230.03,26977279309230.03,26977279309230.03,0
2024-01-18,26986540939549.35,26986540939549.35,26986540939549.35,26986540939549.35,0
2024-01-19,26985839298705.0,26985839298705.0,26985839298705.0,26985839298705.0,0
2024-01-22,26985255075314.51,26985255075314.51,26985255075314.51,26985255075314.51,0
2024-01-23,27003770167433.26,27003770167433.26,27003770167433.26,27003770167433.26,0
2024-01-24,27002945955816.55,27002945955816.55,27002945955816.55,27002945955816.55,0
2024-01-25,27031896294653.96,27031896294653.96,27031896294653.96,27031896294653.96,0
2024-01-26,27031563517077.75,27031563517077.75,27031563517077.75,27031563517077.75,0
2024-01-29,27031268655335.78,27031268655335.78,27031268655335.78,27031268655335.78,0
2024-01-30,27058247867739.38,27058247867739.38,27058247867739.38,27058247867739.38,0
2024-01-31,27071861894841.0,27071861894841.0,27071861894841.0,27071861894841.0,0
2024-02-01,27096145994220.71,27096145994220.71,27096145994220.71,27096145994220.71,0
2024-02-02,27095216791114.36,27095216791114.36,27095216791114.36,27095216791114.36,0
2024-02-05,27095044263981.65,27095044263981.65,27095044263981.65,27095044263981.65,0
2024-02-06,27125821609881.79,27125821609881.79,27125821609881.79,27125821609881.79,0
2024-02-07,27125624577903.55,27125624577903.55,27125624577903.55,27125624577903.55,0
2024-02-08,27150016696468.02,27150016696468.02,27150016696468.02,27150016696468.02,0
2024-02-09,27149917447710.42,27149917447710.42,27149917447710.42,27149917447710.42,0
2024-02-12,27148944676868.26,27148944676868.26,27148944676868.26,27148944676868.26,0
2024-02-13,27177924667834.49,27177924667834.49,27177924667834.49,27177924667834.49,0
2024-02-14,27178010959199.55,27178010959199.55,27178010959199.55,27178010959199.55,0
2024-02-15,27184526004247.38,27184526004247.38,27184526004247.38,27184526004247.38,0
2024-02-16,27183667231435.16,27183667231435.16,27183667231435.16,27183667231435.16,0
2024-02-20,27208868737795.66,27208868737795.66,27208868737795.66,27208868737795.66,0
2024-02-21,27209148794470.33,27209148794470.33,27209148794470.33,27209148794470.33,0
2024-02-22,27242557270675.99,27242557270675.99,27242557270675.99,27242557270675.99,0
2024-02-23,27270277998967.49,27270277998967.49,27270277998967.49,27270277998967.49,0
2024-02-26,27270274003272.75,27270274003272.75,27270274003272.75,27270274003272.75,0
2024-02-27,27290138516220.85,27290138516220.85,27290138516220.85,27290138516220.85,0
2024-02-28,27290151250136.39,27290151250136.39,27290151250136.39,27290151250136.39,0
2024-02-29,27380289989183.77,27380289989183.77,27380289989183.77,27380289989183.77,0
2024-03-01,27378941449836.41,27378941449836.41,27378941449836.41,27378941449836.41,0
2024-03-04,27379505983815.03,27379505983815.03,27379505983815.03,27379505983815.03,0
2024-03-05,27394922018989.52,27394922018989.52,27394922018989.52,27394922018989.52,0
2024-03-06,27395073293225.1,27395073293225.1,27395073293225.1,27395073293225.1,0
2024-03-07,27409658010123.01,27409658010123.01,27409658010123.01,27409658010123.01,0
2024-03-08,27410398214937.37,27410398214937.37,27410398214937.37,27410398214937.37,0
2024-03-11,27411563369863.19,27411563369863.19,27411563369863.19,27411563369863.19,0
2024-03-12,27424259576638.32,27424259576638.32,27424259576638.32,27424259576638.32,0
2024-03-13,27424590793153.92,27424590793153.92,27424590793153.92,27424590793153.92,0
2024-03-14,27434194395974.08,27434194395974.08,27434194395974.08,27434194395974.08,0
2024-03-15,27486685431293.39,27486685431293.39,27486685431293.39,27486685431293.39,0
2024-03-18,27486890326230.45,27486890326230.45,27486890326230.45,27486890326230.45,0
2024-03-19,27495560223464.06,27495560223464.06,27495560223464.06,27495560223464.06,0
2024-03-20,27495310693451.23,27495310693451.23,27495310693451.23,27495310693451.23,0
2024-03-21,27511234577616.74,27511234577616.74,27511234577616.74,27511234577616.74,0
2024-03-22,27511504384092.25,27511504384092.25,27511504384092.25,27511504384092.25,0
2024-03-25,27512574463575.43,27512574463575.43,27512574463575.43,27512574463575.43,0
2024-03-26,27500757154307.8,27500757154307.8,27500757154307.8,27500757154307.8,0
2024-03-27,27503290057476.61,27503290057476.61,27503290057476.61,27503290057476.61,0
2024-03-28,27511740986475.77,27511740986475.77,27511740986475.77,27511740986475.77,0
2024-03-29,27511454993243.97,27511454993243.97,27511454993243.97,27511454993243.97,0
2024-04-01,27597003078569.01,27597003078569.01,27597003078569.01,27597003078569.01,0
2024-04-02,27571024016005.42,27571024016005.42,27571024016005.42,27571024016005.42,0
2024-04-03,27570738421546.27,27570738421546.27,27570738421546.27,27570738421546.27,0
2024-04-04,27557979891134.54,27557979891134.54,27557979891134.54,27557979891134.54,0
2024-04-05,27558067093863.29,27558067093863.29,27558067093863.29,27558067093863.29,0
2024-04-08,27559152334116.88,27559152334116.88,27559152334116.88,27559152334116.88,0
2024-04-09,27523837629266.01,27523837629266.01,27523837629266.01,27523837629266.01,0
2024-04-10,27524683546141.8,27524683546141.8,27524683546141.8,27524683546141.8,0
2024-04-11,27509726461018.85,27509726461018.85,27509726461018.85,27509726461018.85,0
2024-04-12,27509636671273.47,27509636671273.47,27509636671273.47,27509636671273.47,0
2024-04-15,27525652789136.96,27525652789136.96,27525652789136.96,27525652789136.96,0
2024-04-16,27491006854258.45,27491006854258.45,27491006854258.45,27491006854258.45,0
2024-04-17,27491018195859.82,27491018195859.82,27491018195859.82,27491018195859.82,0
2024-04-18,27485307938326.14,27485307938326.14,27485307938326.14,27485307938326.14,0
2024-04-19,27484861367243.35,27484861367243.35,27484861367243.35,27484861367243.35,0
2024-04-22,27486473714908.65,27486473714908.65,27486473714908.65,27486473714908.65,0
2024-04-23,27461262921654.41,27461262921654.41,27461262921654.41,27461262921654.41,0
2024-04-24,27461572886205.56,27461572886205.56,27461572886205.56,27461572886205.56,0
2024-04-25,27443681857808.67,27443681857808.67,27443681857808.67,27443681857808.67,0
2024-04-26,27444491423362.55,27444491423362.55,27444491423362.55,27444491423362.55,0
2024-04-29,27445183037521.17,27445183037521.17,27445183037521.17,27445183037521.17,0
2024-04-30,27480960216618.32,27480960216618.32,27480960216618.32,27480960216618.32,0
2024-05-01,27479892592950.49,27479892592950.49,27479892592950.49,27479892592950.49,0
2024-05-02,27462987329423.76,27462987329423.76,27462987329423.76,27462987329423.76,0
2024-05-03,27462531568558.89,27462531568558.89,27462531568558.89,27462531568558.89,0
2024-05-06,27463657361740.46,27463657361740.46,27463657361740.46,27463657361740.46,0
2024-05-07,27453420769237.9,27453420769237.9,27453420769237.9,27453420769237.9,0
2024-05-08,27454500607320.58,27454500607320.58,27454500607320.58,27454500607320.58,0
2024-05-09,27453899461694.5,27453899461694.5,27453899461694.5,27453899461694.5,0
2024-05-10,27453861306796.2,27453861306796.2,27453861306796.2,27453861306796.2,0
2024-05-13,27455172055232.87,27455172055232.87,27455172055232.87,27455172055232.87,0
2024-05-14,27459796281794.85,27459796281794.85,27459796281794.85,27459796281794.85,0
2024-05-15,27444319743354.59,27444319743354.59,27444319743354.59,27444319743354.59,0
2024-05-16,27456418787486.41,27456418787486.41,27456418787486.41,27456418787486.41,0
2024-05-17,27456876652491.59,27456876652491.59,27456876652491.59,27456876652491.59,0
2024-05-20,27458745418356.45,27458745418356.45,27458745418356.45,27458745418356.45,0
2024-05-21,27466193557963.77,27466193557963.77,27466193557963.77,27466193557963.77,0
2024-05-22,27469724120218.74,27469724120218.74,27469724120218.74,27469724120218.74,0
2024-05-23,27473485937031.6,27473485937031.6,27473485937031.6,27473485937031.6,0
2024-05-24,27473812202939.87,27473812202939.87,27473812202939.87,27473812202939.87,0
2024-05-28,27485640159741.04,27485640159741.04,27485640159741.04,27485640159741.04,0
2024-05-29,27487157223434.84,27487157223434.84,27487157223434.84,27487157223434.84,0
2024-05-30,27479078222866.95,27479078222866.95,27479078222866.95,27479078222866.95,0
2024-05-31,27606806621699.92,27606806621699.92,27606806621699.92,27606806621699.92,0
2024-06-03,27604546247462.02,27604546247462.02,27604546247462.02,27604546247462.02,0
2024-06-04,27601036912476.19,27601036912476.19,27601036912476.19,27601036912476.19,0
2024-06-05,27601771436920.21,27601771436920.21,27601771436920.21,27601771436920.21,0
2024-06-06,27590071808237.64,27590071808237.64,27590071808237.64,27590071808237.64,0
2024-06-07,27590412991651.25,27590412991651.25,27590412991651.25,27590412991651.25,0
2024-06-10,27590884592514.35,27590884592514.35,27590884592514.35,27590884592514.35,0
2024-06-11,27576833611186.52,27576833611186.52,27576833611186.52,27576833611186.52,0
2024-06-12,27576420914357.7,27576420914357.7,27576420914357.7,27576420914357.7,0
2024-06-13,27572656623723.99,27572656623723.99,27572656623723.99,27572656623723.99,0
2024-06-14,27571224186740.96,27571224186740.96,27571224186740.96,27571224186740.96,0
2024-06-17,27627953593560.5,27627953593560.5,27627953593560.5,27627953593560.5,0
2024-06-18,27614043126341.21,27614043126341.21,27614043126341.21,27614043126341.21,0
2024-06-20,27596094209621.92,27596094209621.92,27596094209621.92,27596094209621.92,0
2024-06-21,27594481222617.96,27594481222617.96,27594481222617.96,27594481222617.96,0
2024-06-24,27594422516851.49,27594422516851.49,27594422516851.49,27594422516851.49,0
2024-06-25,27580828533331.25,27580828533331.25,27580828533331.25,27580828533331.25,0
2024-06-26,27581121643497.46,27581121643497.46,27581121643497.46,27581121643497.46,0
2024-06-27,27564579398180.52,27564579398180.52,27564579398180.52,27564579398180.52,0
2024-06-28,27612896549329.17,27612896549329.17,27612896549329.17,27612896549329.17,0
2024-07-01,27686611898025.85,27686611898025.85,27686611898025.85,27686611898025.85,0
2024-07-02,27696947664513.33,27696947664513.33,27696947664513.33,27696947664513.33,0
2024-07-03,27696496266059.51,27696496266059.51,27696496266059.51,27696496266059.51,0
2024-07-05,27693475216355.36,27693475216355.36,27693475216355.36,27693475216355.36,0
2024-07-08,27693672925726.72,27693672925726.72,27693672925726.72,27693672925726.72,0
2024-07-09,27709504208843.5,27709504208843.5,27709504208843.5,27709504208843.5,0
2024-07-10,27710406330174.17,27710406330174.17,27710406330174.17,27710406330174.17,0
2024-07-11,27733802372114.6,27733802372114.6,27733802372114.6,27733802372114.6,0
2024-07-12,27734096471188.88,27734096471188.88,27734096471188.88,27734096471188.88,0
2024-07-15,27750724960754.6,27750724960754.6,27750724960754.6,27750724960754.6,0
2024-07-16,27775830463860.98,27775830463860.98,27775830463860.98,27775830463860.98,0
2024-07-17,27775355611306.52,27775355611306.52,27775355611306.52,27775355611306.52,0
2024-07-18,27794421298152.71,27794421298152.71,27794421298152.71,27794421298152.71,0
2024-07-19,27793280970095.1,27793280970095.1,27793280970095.1,27793280970095.1,0
2024-07-22,27793300671842.76,27793300671842.76,27793300671842.76,27793300671842.76,0
2024-07-23,27817639139025.78,27817639139025.78,27817639139025.78,27817639139025.78,0
2024-07-24,27817951354978.31,27817951354978.31,27817951354978.31,27817951354978.31,0
2024-07-25,27834323519790.43,27834323519790.43,27834323519790.43,27834323519790.43,0
2024-07-26,27834220424052.01,27834220424052.01,27834220424052.01,27834220424052.01,0
2024-07-29,27834326750512.37,27834326750512.37,27834326750512.37,27834326750512.37,0
2024-07-30,27864367559006.15,27864367559006.15,27864367559006.15,27864367559006.15,0
2024-07-31,27930511528793.83,27930511528793.83,27930511528793.83,27930511528793.83,0
2024-08-01,27946897741746.23,27946897741746.23,27946897741746.23,27946897741746.23,0
2024-08-02,27946832554647.4,27946832554647.4,27946832554647.4,27946832554647.4,0
2024-08-05,27945957511453.95,27945957511453.95,27945957511453.95,27945957511453.95,0
2024-08-06,27969087300801.08,27969087300801.08,27969087300801.08,27969087300801.08,0
2024-08-07,27969804303787.95,27969804303787.95,27969804303787.95,27969804303787.95,0
2024-08-08,27992303945196.96,27992303945196.96,27992303945196.96,27992303945196.96,0
2024-08-09,27991430891417.81,27991430891417.81,27991430891417.81,27991430891417.81,0
2024-08-12,27992486779604.18,27992486779604.18,27992486779604.18,27992486779604.18,0
2024-08-13,28017164049453.46,28017164049453.46,28017164049453.46,28017164049453.46,0
2024-08-14,28017226473416.87,28017226473416.87,28017226473416.87,28017226473416.87,0
2024-08-15,28032945816619.67,28032945816619.67,28032945816619.67,28032945816619.67,0
2024-08-16,28030070022009.33,28030070022009.33,28030070022009.33,28030070022009.33,0
2024-08-19,28030148229238.57,28030148229238.57,28030148229238.57,28030148229238.57,0
2024-08-20,28055639080735.21,28055639080735.21,28055639080735.21,28055639080735.21,0
2024-08-21,28056284385951.98,28056284385951.98,28056284385951.98,28056284385951.98,0
2024-08-22,28067310011637.03,28067310011637.03,28067310011637.03,28067310011637.03,0
2024-08-23,28067340611051.07,28067340611051.07,28067340611051.07,28067340611051.07,0
2024-08-26,28066894450384.91,28066894450384.91,28066894450384.91,28066894450384.91,0
2024-08-27,28122457986740.07,28122457986740.07,28122457986740.07,28122457986740.07,0
2024-08-28,28122421845095.35,28122421845095.35,28122421845095.35,28122421845095.35,0
2024-08-29,28132284797344.23,28132284797344.23,28132284797344.23,28132284797344.23,0
2024-08-30,28168005045836.45,28168005045836.45,28168005045836.45,28168005045836.45,0
2024-09-03,28252444995767.33,28252444995767.33,28252444995767.33,28252444995767.33,0
2024-09-04,28254186047367.95,28254186047367.95,28254186047367.95,28254186047367.95,0
2024-09-05,28258350864244.38,28258350864244.38,28258350864244.38,28258350864244.38,0
2024-09-06,28253281258134.21,28253281258134.21,28253281258134.21,28253281258134.21,0
2024-09-09,28253299707543.31,28253299707543.31,28253299707543.31,28253299707543.31,0
2024-09-10,28232619428904.84,28232619428904.84,28232619428904.84,28232619428904.84,0
2024-09-11,28232460501393.03,28232460501393.03,28232460501393.03,28232460501393.03,0
2024-09-12,28193985562400.05,28193985562400.05,28193985562400.05,28193985562400.05,0
2024-09-13,28188906439845.65,28188906439845.65,28188906439845.65,28188906439845.65,0
2024-09-16,28245785759097.01,28245785759097.01,28245785759097.01,28245785759097.01,0
2024-09-17,28227359906344.68,28227359906344.68,28227359906344.68,28227359906344.68,0
2024-09-18,28228475054525.36,28228475054525.36,28228475054525.36,28228475054525.36,0
2024-09-19,28220680267543.24,28220680267543.24,28220680267543.24,28220680267543.24,0
2024-09-20,28214574834140.68,28214574834140.68,28214574834140.68,28214574834140.68,0
2024-09-23,28215447150317.52,28215447150317.52,28215447150317.52,28215447150317.52,0
2024-09-24,28195893512737.15,28195893512737.15,28195893512737.15,28195893512737.15,0
2024-09-25,28194235452983.9,28194235452983.9,28194235452983.9,28194235452983.9,0
2024-09-26,28182178946545.8,28182178946545.8,28182178946545.8,28182178946545.8,0
2024-09-27,28208786657768.96,28208786657768.96,28208786657768.96,28208786657768.96,0
2024-09-30,28307312290783.0,28307312290783.0,28307312290783.0,28307312290783.0,0
2024-10-01,28312629054720.67,28312629054720.67,28312629054720.67,28312629054720.67,0
2024-10-02,28313722594978.62,28313722594978.62,28313722594978.62,28313722594978.62,0
2024-10-03,28322639420813.57,28322639420813.57,28322639420813.57,28322639420813.57,0
2024-10-04,28323365082799.83,28323365082799.83,28323365082799.83,28323365082799.83,0
2024-10-07,28321844291432.89,28321844291432.89,28321844291432.89,28321844291432.89,0
2024-10-08,28341720350763.38,28341720350763.38,28341720350763.38,28341720350763.38,0
2024-10-09,28341479458057.01,28341479458057.01,28341479458057.01,28341479458057.01,0
2024-10-10,28353945611403.78,28353945611403.78,28353945611403.78,28353945611403.78,0
2024-10-11,28351123484517.83,28351123484517.83,28351123484517.83,28351123484517.83,0
2024-10-15,28383518035772.03,28383518035772.03,28383518035772.03,28383518035772.03,0
2024-10-16,28386150164608.48,28386150164608.48,28386150164608.48,28386150164608.48,0
2024-10-17,28404121037347.13,28404121037347.13,28404121037347.13,28404121037347.13,0
2024-10-18,28403747282300.49,28403747282300.49,28403747282300.49,28403747282300.49,0
2024-10-21,28403842285305.15,28403842285305.15,28403842285305.15,28403842285305.15,0
2024-10-22,28423306636632.38,28423306636632.38,28423306636632.38,28423306636632.38,0
2024-10-23,28422500201162.2,28422500201162.2,28422500201162.2,28422500201162.2,0
2024-10-24,28452334402813.93,28452334402813.93,28452334402813.93,28452334402813.93,0
2024-10-25,28451878560753.69,28451878560753.69,28451878560753.69,28451878560753.69,0
2024-10-28,28449760812902.59,28449760812902.59,28449760812902.59,28449760812902.59,0
2024-10-29,28469426993796.14,28469426993796.14,28469426993796.14,28469426993796.14,0
2024-10-30,28470182494958.74,28470182494958.74,28470182494958.74,28470182494958.74,0
2024-10-31,28572149038424.26,28572149038424.26,28572149038424.26,28572149038424.26,0
2024-11-01,28567525956804.76,28567525956804.76,28567525956804.76,28567525956804.76,0
2024-11-04,28566347626909.66,28566347626909.66,28566347626909.66,28566347626909.66,0
2024-11-05,28582003195921.21,28582003195921.21,28582003195921.21,28582003195921.21,0
2024-11-06,28582117963923.5,28582117963923.5,28582117963923.5,28582117963923.5,0
2024-11-07,28607118813413.31,28607118813413.31,28607118813413.31,28607118813413.31,0
2024-11-08,28606361080480.36,28606361080480.36,28606361080480.36,28606361080480.36,0
2024-11-12,28620032996715.49,28620032996715.49,28620032996715.49,28620032996715.49,0
2024-11-13,28617935465098.64,28617935465098.64,28617935465098.64,28617935465098.64,0
2024-11-14,28632426082432.23,28632426082432.23,28632426082432.23,28632426082432.23,0
2024-11-15,28621283646779.39,28621283646779.39,28621283646779.39,28621283646779.39,0
2024-11-18,28620973630175.8,28620973630175.8,28620973630175.8,28620973630175.8,0
2024-11-19,28634183281951.62,28634183281951.62,28634183281951.62,28634183281951.62,0
2024-11-20,28634759575097.22,28634759575097.22,28634759575097.22,28634759575097.22,0
2024-11-21,28688857681958.64,28688857681958.64,28688857681958.64,28688857681958.64,0
2024-11-22,28689193665601.5,28689193665601.5,28689193665601.5,28689193665601.5,0
2024-11-25,28689638049359.94,28689638049359.94,28689638049359.94,28689638049359.94,0
2024-11-26,28736542181892.5,28736542181892.5,28736542181892.5,28736542181892.5,0
2024-11-27,28735907867644.94,28735907867644.94,28735907867644.94,28735907867644.94,0
2024-11-29,28791207744535.64,28791207744535.64,28791207744535.64,28791207744535.64,0
2024-12-02,28878760944937.34,28878760944937.34,28878760944937.34,28878760944937.34,0
2024-12-03,28883514581503.88,28883514581503.88,28883514581503.88,28883514581503.88,0
2024-12-04,28882393374551.42,28882393374551.42,28882393374551.42,28882393374551.42,0
2024-12-05,28877400152221.15,28877400152221.15,28877400152221.15,28877400152221.15,0
2024-12-06,28874999106506.03,28874999106506.03,28874999106506.03,28874999106506.03,0
2024-12-09,28874168830835.46,28874168830835.46,28874168830835.46,28874168830835.46,0
2024-12-10,28858224127746.27,28858224127746.27,28858224127746.27,28858224127746.27,0
2024-12-11,28849932499916.86,28849932499916.86,28849932499916.86,28849932499916.86,0
2024-12-12,28846561718955.86,28846561718955.86,28846561718955.86,28846561718955.86,0
2024-12-13,28846613864721.94,28846613864721.94,28846613864721.94,28846613864721.94,0
2024-12-16,28901403659573.18,28901403659573.18,28901403659573.18,28901403659573.18,0
2024-12-17,28876690689081.36,28876690689081.36,28876690689081.36,28876690689081.36,0
2024-12-18,28875451168038.78,28875451168038.78,28875451168038.78,28875451168038.78,0
2024-12-19,28870054568670.25,28870054568670.25,28870054568670.25,28870054568670.25,0
2024-12-20,28864783375019.35,28864783375019.35,28864783375019.35,28864783375019.35,0
2024-12-23,28865105876886.59,28865105876886.59,28865105876886.59,28865105876886.59,0
2024-12-24,28839543803673.77,28839543803673.77,28839543803673.77,28839543803673.77,0
2024-12-26,28794989291882.5,28794989291882.5,28794989291882.5,28794989291882.5,0
2024-12-27,28822584881480.95,28822584881480.95,28822584881480.95,28822584881480.95,0
2024-12-30,28821350185471.75,28821350185471.75,28821350185471.75,28821350185471.75,0
2024-12-31,28836996111881.81,28836996111881.81,28836996111881.81,28836996111881.81,0
2025-01-02,28831964741779.76,28831964741779.76,28831964741779.76,28831964741779.76,0
2025-01-03,28831651555267.15,28831651555267.15,28831651555267.15,28831651555267.15,0
2025-01-06,28832259211211.08,28832259211211.08,28832259211211.08,28832259211211.08,0
2025-01-07,28826479434779.86,28826479434779.86,28826479434779.86,28826479434779.86,0
2025-01-08,28824060020226.11,28824060020226.11,28824060020226.11,28824060020226.11,0
2025-01-09,28832160356396.23,28832160356396.23,28832160356396.23,28832160356396.23,0
2025-01-10,28832716210040.45,28832716210040.45,28832716210040.45,28832716210040.45,0
2025-01-13,28832556245721.97,28832556245721.97,28832556245721.97,28832556245721.97,0
2025-01-14,28850228995216.85,28850228995216.85,28850228995216.85,28850228995216.85,0
2025-01-15,28832351544946.26,28832351544946.26,28832351544946.26,28832351544946.26,0
2025-01-16,28846012162618.21,28846012162618.21,28846012162618.21,28846012162618.21,0
2025-01-17,28845583131561.83,28845583131561.83,28845583131561.83,28845583131561.83,0
2025-01-21,28863463959281.89,28863463959281.89,28863463959281.89,28863463959281.89,0
2025-01-22,28863025857989.46,28863025857989.46,28863025857989.46,28863025857989.46,0
2025-01-23,28880821900250.34,28880821900250.34,28880821900250.34,28880821900250.34,0
2025-01-24,28881218302457.27,28881218302457.27,28881218302457.27,28881218302457.27,0
2025-01-27,28862375452519.97,28862375452519.97,28862375452519.97,28862375452519.97,0
2025-01-28,28851969423506.15,28851969423506.15,28851969423506.15,28851969423506.15,0
2025-01-29,28852559462378.04,28852559462378.04,28852559462378.04,28852559462378.04,0
2025-01-30,28850151178663.95,28850151178663.95,28850151178663.95,28850151178663.95,0
2025-01-31,28911508658693.08,28911508658693.08,28911508658693.08,28911508658693.08,0
2025-02-03,28923985500400.02,28923985500400.02,28923985500400.02,28923985500400.02,0
2025-02-04,28897398320943.43,28897398320943.43,28897398320943.43,28897398320943.43,0
2025-02-05,28895705607248.8,28895705607248.8,28895705607248.8,28895705607248.8,0
2025-02-06,28892938412549.8,28892938412549.8,28892938412549.8,28892938412549.8,0
2025-02-07,28891246579142.97,28891246579142.97,28891246579142.97,28891246579142.97,0
2025-02-10,28882844331495.71,28882844331495.71,28882844331495.71,28882844331495.71,0
2025-02-11,28873690527396.65,28873690527396.65,28873690527396.65,28873690527396.65,0
2025-02-12,28896394701632.1,28896394701632.1,28896394701632.1,28896394701632.1,0
